time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
32	105	544.0	820.0	1.1777777777777776	126.5	2498.0	12.0	542	546	818	822
32	106	544.0	365.0	0.7	102.0	1911.0	4.0	542	546	363	367
32	107	540.0	739.0	0.7	95.5	1758.0	3.0	538	542	737	741
32	108	536.0	986.0	1.1777777777777776	201.5	2747.0	13.0	534	538	984	988
32	109	530.0	931.0	0.7	94.0	1533.0	1.0	528	532	929	933
32	110	530.0	183.0	0.7	92.0	1627.0	2.0	528	532	181	185
32	111	529.0	567.0	0.7	96.5	1856.0	7.0	527	531	565	569
32	112	526.0	23.0	1.1777777777777776	164.5	2896.0	15.0	524	528	21	25
32	113	520.0	973.0	1.1777777777777776	149.5	2384.0	14.0	518	522	971	975
32	114	520.0	896.0	1.1777777777777776	125.0	2221.0	8.0	518	522	894	898
32	115	519.0	1014.0	1.6555555555555554	132.0	2989.0	27.0	516	522	1011	1017
32	116	517.0	986.0	1.6555555555555554	138.5	3085.0	19.0	514	520	983	989
32	117	512.0	825.0	1.6555555555555554	114.5	3085.0	16.0	509	515	822	828
32	118	505.0	765.0	1.1777777777777776	120.0	2121.0	9.0	503	507	763	767
32	119	502.0	6.0	1.6555555555555554	138.0	3392.0	24.0	499	505	3	9
32	120	501.0	791.0	0.7	98.5	1681.0	3.0	499	503	789	793
32	121	501.0	587.0	0.7	115.0	1966.0	6.0	499	503	585	589
32	122	500.0	911.0	0.7	111.5	2083.0	6.0	498	502	909	913
32	123	491.0	815.0	1.6555555555555554	117.5	2613.0	16.0	488	494	812	818
32	124	491.0	787.0	1.6555555555555554	130.0	3082.0	19.0	488	494	784	790
32	125	480.0	900.0	0.7	121.5	2238.0	10.0	478	482	898	902
32	126	478.0	760.0	1.1777777777777776	124.5	2336.0	11.0	476	480	758	762
32	127	468.0	7.0	1.1777777777777776	140.0	2435.0	15.0	466	470	5	9
32	128	434.0	972.0	1.1777777777777776	103.0	1983.0	8.0	432	436	970	974
32	129	429.0	619.0	0.7	90.5	1562.0	3.0	427	431	617	621
32	130	394.0	964.0	0.7	98.5	1787.0	7.0	392	396	962	966
32	131	389.0	986.0	1.1777777777777776	151.5	2663.0	13.0	387	391	984	988
32	132	376.0	3.0	0.7	39.5	837.0	4.0	374	378	1	5
32	133	373.0	780.0	0.7	95.0	1670.0	6.0	371	375	778	782
32	134	352.0	596.0	0.7	110.0	2025.0	5.0	350	354	594	598
32	135	342.0	55.0	0.7	98.0	1829.0	7.0	340	344	53	57
32	136	320.0	730.0	0.7	96.5	1880.0	9.0	318	322	728	732
32	137	309.0	1017.0	1.1777777777777776	160.0	2689.0	20.0	307	311	1015	1019
32	138	293.0	761.0	0.7	104.0	2100.0	9.0	291	295	759	763
33	0	721.0	677.0	1.1777777777777776	149.0	2370.0	11.0	719	723	675	679
33	1	711.0	832.0	1.6555555555555554	141.0	3028.0	22.0	708	714	829	835
33	2	709.0	928.0	1.1777777777777776	186.5	2902.0	18.0	707	711	926	930
33	3	709.0	635.0	1.1777777777777776	108.0	1991.0	8.0	707	711	633	637
33	4	705.0	805.0	0.7	100.5	1789.0	4.0	703	707	803	807
33	5	704.0	729.0	0.7	151.0	2401.0	16.0	702	706	727	731
33	6	703.0	747.0	0.7	102.0	1858.0	4.0	701	705	745	749
33	7	701.0	874.0	1.6555555555555554	180.5	3479.0	23.0	698	704	871	877
33	8	698.0	896.0	0.7	116.0	2035.0	8.0	696	700	894	898
33	9	697.0	670.0	1.1777777777777776	199.0	2979.0	15.0	695	699	668	672
33	10	694.0	1001.0	1.6555555555555554	131.5	2974.0	19.0	691	697	998	1004
33	11	692.0	972.0	0.7	160.5	2723.0	20.0	690	694	970	974
33	12	692.0	704.0	1.1777777777777776	178.5	2646.0	14.0	690	694	702	706
33	13	691.0	969.0	2.133333333333333	135.0	3494.0	25.0	687	695	965	973
33	14	690.0	599.0	1.6555555555555554	156.5	3546.0	25.0	687	693	596	602
33	15	689.0	807.0	2.133333333333333	132.0	3464.0	29.0	685	693	803	811
33	16	688.0	810.0	0.7	146.0	2593.0	20.0	686	690	808	812
33	17	688.0	627.0	1.6555555555555554	149.0	3470.0	24.0	685	691	624	630
33	18	688.0	516.0	1.1777777777777776	170.0	2726.0	13.0	686	690	514	518
33	19	687.0	1015.0	2.133333333333333	117.0	3747.0	26.0	683	691	1011	1019
33	20	682.0	840.0	0.7	111.0	2074.0	10.0	680	684	838	842
33	21	679.0	915.0	1.6555555555555554	104.0	2310.0	16.0	676	682	912	918
33	22	679.0	722.0	1.1777777777777776	159.5	2611.0	13.0	677	681	720	724
33	23	675.0	566.0	1.6555555555555554	161.0	3561.0	24.0	672	678	563	569
33	24	674.0	1005.0	1.6555555555555554	166.5	3330.0	25.0	671	677	1002	1008
33	25	671.0	507.0	0.7	106.5	1943.0	11.0	669	673	505	509
33	26	669.0	844.0	1.6555555555555554	109.0	2963.0	17.0	666	672	841	847
33	27	669.0	774.0	2.133333333333333	123.5	3828.0	28.0	665	673	770	778
33	28	668.0	507.0	1.6555555555555554	124.0	2544.0	19.0	665	671	504	510
33	29	666.0	941.0	0.7	106.5	1966.0	8.0	664	668	939	943
33	30	666.0	585.0	1.6555555555555554	136.5	2953.0	20.0	663	669	582	588
33	31	665.0	652.0	1.6555555555555554	137.5	3297.0	21.0	662	668	649	655
33	32	664.0	800.0	1.6555555555555554	120.5	2852.0	17.0	661	667	797	803
33	33	664.0	629.0	1.6555555555555554	127.5	2928.0	19.0	661	667	626	632
33	34	662.0	755.0	1.6555555555555554	142.5	3056.0	19.0	659	665	752	758
33	35	658.0	925.0	1.1777777777777776	134.0	2188.0	9.0	656	660	923	927
33	36	656.0	896.0	1.1777777777777776	187.0	2890.0	17.0	654	658	894	898
33	37	656.0	708.0	1.1777777777777776	133.0	2553.0	9.0	654	658	706	710
33	38	654.0	864.0	0.7	131.5	2255.0	14.0	652	656	862	866
33	39	653.0	996.0	1.6555555555555554	118.0	3092.0	16.0	650	656	993	999
33	40	651.0	687.0	0.7	105.0	2066.0	9.0	649	653	685	689
33	41	650.0	861.0	1.1777777777777776	125.0	2468.0	12.0	648	652	859	863
33	42	650.0	363.0	0.7	91.5	1603.0	3.0	648	652	361	365
33	43	647.0	779.0	1.6555555555555554	122.0	2643.0	18.0	644	650	776	782
33	44	645.0	567.0	1.1777777777777776	154.5	2594.0	16.0	643	647	565	569
33	45	643.0	966.0	1.6555555555555554	154.0	3131.0	27.0	640	646	963	969
33	46	641.0	659.0	1.1777777777777776	173.5	2823.0	17.0	639	643	657	661
33	47	641.0	397.0	0.7	120.5	1966.0	9.0	639	643	395	399
33	48	640.0	834.0	1.6555555555555554	121.5	2845.0	17.0	637	643	831	837
33	49	638.0	592.0	1.6555555555555554	152.5	3330.0	22.0	635	641	589	595
33	50	638.0	372.0	0.7	116.5	2015.0	9.0	636	640	370	374
33	51	638.0	370.0	0.7	113.5	2075.0	8.0	636	640	368	372
33	52	637.0	625.0	1.6555555555555554	168.5	3687.0	29.0	634	640	622	628
33	53	637.0	326.0	0.7	134.5	2272.0	13.0	635	639	324	328
33	54	634.0	937.0	1.1777777777777776	121.0	2291.0	11.0	632	636	935	939
33	55	633.0	808.0	0.7	122.0	2172.0	10.0	631	635	806	810
33	56	633.0	220.0	0.7	96.5	2022.0	6.0	631	635	218	222
33	57	632.0	345.0	1.1777777777777776	143.0	2494.0	11.0	630	634	343	347
33	58	629.0	1001.0	1.6555555555555554	155.5	3538.0	24.0	626	632	998	1004
33	59	627.0	926.0	0.7	99.0	1960.0	6.0	625	629	924	928
33	60	626.0	684.0	1.1777777777777776	171.5	2697.0	16.0	624	628	682	686
33	61	626.0	682.0	0.7	101.0	1996.0	9.0	624	628	680	684
33	62	623.0	186.0	0.7	108.5	1812.0	8.0	621	625	184	188
33	63	621.0	889.0	1.6555555555555554	172.0	3689.0	28.0	618	624	886	892
33	64	621.0	764.0	1.6555555555555554	156.0	3502.0	25.0	618	624	761	767
33	65	621.0	668.0	1.6555555555555554	116.0	2900.0	17.0	618	624	665	671
33	66	621.0	583.0	1.6555555555555554	144.0	3087.0	21.0	618	624	580	586
33	67	621.0	133.0	0.7	109.5	1891.0	7.0	619	623	131	135
33	68	621.0	129.0	1.1777777777777776	125.0	2275.0	9.0	619	623	127	131
33	69	619.0	636.0	1.1777777777777776	161.0	2672.0	12.0	617	621	634	638
33	70	619.0	585.0	0.7	126.0	2374.0	13.0	617	621	583	587
33	71	619.0	70.0	0.7	128.5	2255.0	10.0	617	621	68	72
33	72	613.0	966.0	1.1777777777777776	127.5	2293.0	12.0	611	615	964	968
33	73	611.0	800.0	1.6555555555555554	151.0	3195.0	22.0	608	614	797	803
33	74	610.0	555.0	0.7	119.0	2161.0	7.0	608	612	553	557
33	75	607.0	941.0	0.7	119.0	2165.0	11.0	605	609	939	943
33	76	607.0	208.0	1.6555555555555554	100.5	2281.0	13.0	604	610	205	211
33	77	607.0	155.0	0.7	92.0	1664.0	8.0	605	609	153	157
33	78	603.0	610.0	1.6555555555555554	135.0	3167.0	19.0	600	606	607	613
33	79	599.0	53.0	1.6555555555555554	145.5	3383.0	20.0	596	602	50	56
33	80	595.0	1001.0	1.1777777777777776	166.0	2910.0	20.0	593	597	999	1003
33	81	593.0	739.0	1.1777777777777776	183.5	2971.0	16.0	591	595	737	741
33	82	593.0	169.0	1.1777777777777776	114.5	2049.0	8.0	591	595	167	171
33	83	592.0	261.0	0.7	102.0	1980.0	10.0	590	594	259	263
33	84	592.0	18.0	1.6555555555555554	148.0	3148.0	19.0	589	595	15	21
33	85	591.0	980.0	0.7	96.0	1791.0	5.0	589	593	978	982
33	86	589.0	809.0	2.133333333333333	115.0	3501.0	24.0	585	593	805	813
33	87	585.0	852.0	0.7	133.5	2316.0	11.0	583	587	850	854
33	88	585.0	668.0	0.7	92.5	1795.0	7.0	583	587	666	670
33	89	583.0	49.0	1.1777777777777776	150.5	2667.0	12.0	581	585	47	51
33	90	581.0	632.0	0.7	115.0	2228.0	11.0	579	583	630	634
33	91	579.0	765.0	0.7	126.5	2259.0	10.0	577	581	763	767
33	92	578.0	208.0	0.7	91.5	1544.0	1.0	576	580	206	210
33	93	578.0	153.0	0.7	107.0	2299.0	10.0	576	580	151	155
33	94	576.0	538.0	0.7	101.5	1932.0	6.0	574	578	536	540
33	95	576.0	155.0	1.6555555555555554	138.5	3008.0	19.0	573	579	152	158
33	96	575.0	889.0	1.1777777777777776	127.0	2310.0	11.0	573	577	887	891
33	97	573.0	155.0	0.7	101.0	1896.0	8.0	571	575	153	157
33	98	571.0	1002.0	1.1777777777777776	146.0	2544.0	14.0	569	573	1000	1004
33	99	571.0	61.0	0.7	93.5	1586.0	1.0	569	573	59	63
33	100	570.0	930.0	1.1777777777777776	158.5	2776.0	17.0	568	572	928	932
33	101	570.0	673.0	0.7	122.5	2098.0	9.0	568	572	671	675
33	102	569.0	801.0	1.1777777777777776	154.5	2671.0	15.0	567	571	799	803
33	103	566.0	639.0	1.1777777777777776	166.0	2650.0	18.0	564	568	637	641
33	104	562.0	585.0	1.1777777777777776	157.0	2723.0	14.0	560	564	583	587
33	105	562.0	510.0	1.1777777777777776	140.0	2481.0	14.0	560	564	508	512
33	106	557.0	947.0	1.1777777777777776	187.5	2776.0	16.0	555	559	945	949
33	107	557.0	768.0	1.6555555555555554	147.5	3399.0	21.0	554	560	765	771
33	108	552.0	17.0	1.1777777777777776	174.5	2652.0	13.0	550	554	15	19
33	109	551.0	842.0	0.7	105.5	2172.0	8.0	549	553	840	844
33	110	551.0	554.0	0.7	104.5	1858.0	6.0	549	553	552	556
33	111	544.0	364.0	0.7	91.0	1576.0	2.0	542	546	362	366
33	112	542.0	738.0	0.7	92.5	1585.0	4.0	540	544	736	740
33	113	541.0	818.0	1.1777777777777776	116.0	2401.0	7.0	539	543	816	820
33	114	537.0	984.0	1.1777777777777776	153.0	2471.0	12.0	535	539	982	986
33	115	530.0	568.0	0.7	98.0	1736.0	3.0	528	532	566	570
33	116	528.0	727.0	0.7	118.0	2135.0	6.0	526	530	725	729
33	117	528.0	588.0	0.7	97.5	1775.0	7.0	526	530	586	590
33	118	524.0	24.0	1.1777777777777776	157.5	2628.0	14.0	522	526	22	26
33	119	522.0	972.0	1.1777777777777776	127.0	2391.0	12.0	520	524	970	974
33	120	517.0	1012.0	1.6555555555555554	153.5	3369.0	25.0	514	520	1009	1015
33	121	516.0	894.0	0.7	91.5	1947.0	5.0	514	518	892	896
33	122	515.0	985.0	1.1777777777777776	151.5	2716.0	15.0	513	517	983	987
33	123	512.0	825.0	1.1777777777777776	171.0	2753.0	19.0	510	514	823	827
33	124	503.0	791.0	0.7	88.0	1600.0	3.0	501	505	789	793
33	125	503.0	8.0	1.6555555555555554	162.0	3284.0	26.0	500	506	5	11
33	126	502.0	762.0	0.7	93.5	1710.0	6.0	500	504	760	764
33	127	501.0	584.0	0.7	82.5	1565.0	3.0	499	503	582	586
33	128	499.0	908.0	0.7	99.0	1808.0	4.0	497	501	906	910
33	129	494.0	814.0	1.1777777777777776	138.0	2404.0	13.0	492	496	812	816
33	130	491.0	786.0	1.1777777777777776	178.0	3002.0	19.0	489	493	784	788
33	131	479.0	760.0	0.7	98.5	1954.0	7.0	477	481	758	762
33	132	478.0	900.0	1.1777777777777776	159.0	2451.0	10.0	476	480	898	902
33	133	475.0	1018.0	0.7	81.5	1219.0	5.0	473	477	1016	1020
33	134	468.0	8.0	1.6555555555555554	152.0	3216.0	23.0	465	471	5	11
33	135	448.0	996.0	0.7	88.0	1526.0	2.0	446	450	994	998
33	136	429.0	621.0	0.7	93.0	1567.0	1.0	427	431	619	623
33	137	394.0	964.0	0.7	101.5	1839.0	5.0	392	396	962	966
33	138	391.0	980.0	1.1777777777777776	144.5	2299.0	15.0	389	393	978	982
33	139	371.0	776.0	0.7	81.5	1474.0	4.0	369	373	774	778
33	140	354.0	599.0	0.7	102.0	1877.0	5.0	352	356	597	601
33	141	343.0	56.0	0.7	85.0	1667.0	4.0	341	345	54	58
33	142	322.0	730.0	0.7	102.5	1868.0	9.0	320	324	728	732
33	143	310.0	1016.0	1.6555555555555554	132.0	2945.0	26.0	307	313	1013	1019
33	144	298.0	764.0	1.1777777777777776	154.5	2411.0	14.0	296	300	762	766
34	0	720.0	674.0	0.7	127.5	2237.0	11.0	718	722	672	676
34	1	714.0	831.0	1.1777777777777776	160.0	2821.0	17.0	712	716	829	833
34	2	710.0	928.0	1.6555555555555554	124.5	2940.0	19.0	707	713	925	931
34	3	704.0	806.0	1.1777777777777776	149.5	2428.0	9.0	702	706	804	808
34	4	704.0	729.0	0.7	126.5	2069.0	11.0	702	706	727	731
34	5	702.0	726.0	0.7	86.0	1608.0	6.0	700	704	724	728
34	6	699.0	872.0	2.133333333333333	125.5	3570.0	27.0	695	703	868	876
34	7	699.0	869.0	0.7	119.0	2068.0	15.0	697	701	867	871
34	8	695.0	1000.0	2.133333333333333	133.0	3286.0	28.0	691	699	996	1004
34	9	695.0	668.0	1.1777777777777776	164.5	2582.0	11.0	693	697	666	670
34	10	692.0	702.0	1.1777777777777776	148.0	2388.0	11.0	690	694	700	704
34	11	691.0	969.0	2.133333333333333	126.0	3787.0	28.0	687	695	965	973
34	12	687.0	1015.0	2.133333333333333	123.0	4003.0	32.0	683	691	1011	1019
34	13	687.0	805.0	1.6555555555555554	174.0	3564.0	26.0	684	690	802	808
34	14	687.0	601.0	0.7	160.5	2705.0	18.0	685	689	599	603
34	15	687.0	598.0	2.133333333333333	117.0	3497.0	24.0	683	691	594	602
34	16	687.0	513.0	1.6555555555555554	101.0	2807.0	16.0	684	690	510	516
34	17	686.0	626.0	2.133333333333333	119.0	3327.0	25.0	682	690	622	630
34	18	683.0	838.0	1.1777777777777776	165.0	2807.0	18.0	681	685	836	840
34	19	682.0	545.0	0.7	140.5	2371.0	12.0	680	684	543	547
34	20	678.0	718.0	0.7	104.0	1995.0	8.0	676	680	716	720
34	21	677.0	566.0	2.133333333333333	123.0	3592.0	25.0	673	681	562	570
34	22	676.0	721.0	0.7	100.0	1807.0	9.0	674	678	719	723
34	23	675.0	1005.0	1.6555555555555554	141.5	3239.0	25.0	672	678	1002	1008
34	24	670.0	771.0	1.6555555555555554	163.0	3494.0	24.0	667	673	768	774
34	25	666.0	843.0	1.6555555555555554	129.0	2957.0	19.0	663	669	840	846
34	26	666.0	650.0	1.6555555555555554	123.0	3226.0	18.0	663	669	647	653
34	27	666.0	585.0	1.6555555555555554	138.5	2997.0	20.0	663	669	582	588
34	28	666.0	531.0	0.7	129.0	1981.0	11.0	664	668	529	533
34	29	666.0	506.0	1.6555555555555554	117.0	2701.0	17.0	663	669	503	509
34	30	663.0	799.0	1.6555555555555554	124.0	2759.0	17.0	660	666	796	802
34	31	662.0	626.0	1.6555555555555554	168.5	3288.0	23.0	659	665	623	629
34	32	661.0	753.0	1.6555555555555554	128.0	3085.0	18.0	658	664	750	756
34	33	658.0	925.0	0.7	102.5	2026.0	7.0	656	660	923	927
34	34	658.0	893.0	1.6555555555555554	123.0	3219.0	17.0	655	661	890	896
34	35	654.0	708.0	0.7	120.0	2273.0	9.0	652	656	706	710
34	36	652.0	993.0	1.6555555555555554	120.5	2740.0	16.0	649	655	990	996
34	37	652.0	706.0	0.7	111.0	1974.0	9.0	650	654	704	708
34	38	651.0	865.0	0.7	166.0	2644.0	16.0	649	653	863	867
34	39	651.0	365.0	0.7	99.0	1797.0	4.0	649	653	363	367
34	40	649.0	863.0	0.7	148.0	2400.0	17.0	647	651	861	865
34	41	648.0	566.0	1.1777777777777776	167.0	2650.0	13.0	646	650	564	568
34	42	647.0	779.0	1.1777777777777776	159.0	2814.0	12.0	645	649	777	781
34	43	645.0	511.0	0.7	96.5	1686.0	3.0	643	647	509	513
34	44	644.0	402.0	0.7	104.0	1889.0	3.0	642	646	400	404
34	45	642.0	965.0	2.133333333333333	127.5	3556.0	26.0	638	646	961	969
34	46	640.0	834.0	1.6555555555555554	133.5	3017.0	19.0	637	643	831	837
34	47	639.0	660.0	1.1777777777777776	144.5	2416.0	13.0	637	641	658	662
34	48	638.0	624.0	1.6555555555555554	156.5	3314.0	26.0	635	641	621	627
34	49	637.0	327.0	1.1777777777777776	122.0	2238.0	10.0	635	639	325	329
34	50	635.0	936.0	1.1777777777777776	156.5	2700.0	12.0	633	637	934	938
34	51	635.0	750.0	0.7	113.0	1935.0	7.0	633	637	748	752
34	52	635.0	596.0	1.6555555555555554	144.5	3417.0	20.0	632	638	593	599
34	53	635.0	371.0	0.7	118.0	1928.0	5.0	633	637	369	373
34	54	635.0	200.0	0.7	106.5	1961.0	6.0	633	637	198	202
34	55	634.0	347.0	1.1777777777777776	123.5	2202.0	8.0	632	636	345	349
34	56	633.0	803.0	1.6555555555555554	99.0	2182.0	11.0	630	636	800	806
34	57	629.0	686.0	1.1777777777777776	162.0	2761.0	15.0	627	631	684	688
34	58	628.0	929.0	0.7	106.0	2033.0	7.0	626	630	927	931
34	59	626.0	549.0	0.7	99.0	2053.0	7.0	624	628	547	551
34	60	625.0	1000.0	2.133333333333333	127.0	3547.0	26.0	621	629	996	1004
34	61	621.0	668.0	1.6555555555555554	132.5	3062.0	18.0	618	624	665	671
34	62	621.0	583.0	1.6555555555555554	132.0	3124.0	18.0	618	624	580	586
34	63	620.0	185.0	0.7	120.5	2152.0	8.0	618	622	183	187
34	64	620.0	132.0	0.7	123.0	2313.0	11.0	618	622	130	134
34	65	619.0	763.0	1.6555555555555554	136.0	3211.0	20.0	616	622	760	766
34	66	619.0	69.0	1.1777777777777776	158.5	2678.0	13.0	617	621	67	71
34	67	618.0	888.0	1.1777777777777776	141.0	2617.0	13.0	616	620	886	890
34	68	618.0	640.0	1.1777777777777776	123.5	2403.0	9.0	616	620	638	642
34	69	615.0	451.0	0.7	105.5	1893.0	4.0	613	617	449	453
34	70	613.0	556.0	0.7	113.0	2014.0	6.0	611	615	554	558
34	71	610.0	793.0	1.6555555555555554	154.5	3436.0	22.0	607	613	790	796
34	72	608.0	940.0	0.7	119.5	2055.0	10.0	606	610	938	942
34	73	604.0	611.0	1.6555555555555554	153.5	3492.0	23.0	601	607	608	614
34	74	602.0	212.0	1.1777777777777776	131.5	2094.0	11.0	600	604	210	214
34	75	599.0	57.0	1.6555555555555554	119.5	2844.0	15.0	596	602	54	60
34	76	596.0	909.0	0.7	114.5	1889.0	6.0	594	598	907	911
34	77	593.0	736.0	0.7	114.0	2291.0	12.0	591	595	734	738
34	78	593.0	173.0	0.7	117.5	2036.0	9.0	591	595	171	175
34	79	592.0	1001.0	1.6555555555555554	140.5	2691.0	21.0	589	595	998	1004
34	80	592.0	264.0	0.7	95.0	1900.0	7.0	590	594	262	266
34	81	591.0	738.0	1.6555555555555554	149.5	3144.0	21.0	588	594	735	741
34	82	591.0	20.0	1.6555555555555554	121.5	3150.0	16.0	588	594	17	23
34	83	587.0	808.0	1.6555555555555554	177.5	3744.0	30.0	584	590	805	811
34	84	586.0	869.0	0.7	94.0	1874.0	6.0	584	588	867	871
34	85	586.0	48.0	1.6555555555555554	146.5	3197.0	21.0	583	589	45	51
34	86	584.0	670.0	0.7	95.0	1751.0	3.0	582	586	668	672
34	87	582.0	632.0	1.1777777777777776	136.0	2380.0	10.0	580	584	630	634
34	88	581.0	847.0	0.7	108.0	2042.0	7.0	579	583	845	849
34	89	578.0	763.0	0.7	124.5	2047.0	10.0	576	580	761	765
34	90	576.0	157.0	1.6555555555555554	136.5	2986.0	19.0	573	579	154	160
34	91	575.0	889.0	0.7	133.5	2230.0	12.0	573	577	887	891
34	92	573.0	927.0	1.6555555555555554	137.5	3130.0	19.0	570	576	924	930
34	93	571.0	1003.0	0.7	133.0	2349.0	14.0	569	573	1001	1005
34	94	570.0	672.0	1.1777777777777776	132.5	2355.0	12.0	568	572	670	674
34	95	568.0	801.0	1.1777777777777776	120.0	2523.0	10.0	566	570	799	803
34	96	565.0	642.0	1.1777777777777776	164.5	2685.0	15.0	563	567	640	644
34	97	564.0	233.0	1.1777777777777776	131.5	2405.0	8.0	562	566	231	235
34	98	563.0	585.0	1.1777777777777776	144.5	2621.0	11.0	561	565	583	587
34	99	563.0	510.0	1.6555555555555554	108.0	2367.0	11.0	560	566	507	513
34	100	556.0	945.0	1.1777777777777776	144.0	2716.0	17.0	554	558	943	947
34	101	556.0	769.0	2.133333333333333	122.0	3370.0	26.0	552	560	765	773
34	102	551.0	842.0	0.7	111.0	1879.0	4.0	549	553	840	844
34	103	551.0	19.0	1.1777777777777776	198.5	2930.0	14.0	549	553	17	21
34	104	550.0	553.0	0.7	112.0	1897.0	7.0	548	552	551	555
34	105	549.0	28.0	0.7	115.5	2166.0	7.0	547	551	26	30
34	106	544.0	368.0	0.7	91.5	1572.0	2.0	542	546	366	370
34	107	538.0	985.0	1.1777777777777776	129.0	2223.0	10.0	536	540	983	987
34	108	527.0	723.0	1.1777777777777776	153.5	2645.0	16.0	525	529	721	725
34	109	527.0	585.0	0.7	121.5	2083.0	10.0	525	529	583	587
34	110	524.0	26.0	0.7	135.5	2361.0	12.0	522	526	24	28
34	111	519.0	971.0	1.1777777777777776	132.5	2418.0	13.0	517	521	969	973
34	112	517.0	1009.0	1.6555555555555554	179.0	3804.0	28.0	514	520	1006	1012
34	113	516.0	985.0	0.7	107.5	2160.0	6.0	514	518	983	987
34	114	516.0	896.0	0.7	92.5	1613.0	3.0	514	518	894	898
34	115	512.0	824.0	1.1777777777777776	145.0	2513.0	13.0	510	514	822	826
34	116	511.0	271.0	0.7	84.0	1540.0	3.0	509	513	269	273
34	117	508.0	44.0	1.1777777777777776	107.0	1915.0	6.0	506	510	42	46
34	118	503.0	11.0	2.133333333333333	136.5	3362.0	27.0	499	507	7	15
34	119	491.0	813.0	0.7	103.0	1861.0	8.0	489	493	811	815
34	120	490.0	786.0	1.6555555555555554	118.5	2869.0	16.0	487	493	783	789
34	121	481.0	901.0	0.7	108.5	1999.0	6.0	479	483	899	903
34	122	480.0	761.0	0.7	104.5	1752.0	6.0	478	482	759	763
34	123	467.0	8.0	1.6555555555555554	130.5	2932.0	21.0	464	470	5	11
34	124	436.0	966.0	0.7	97.0	1764.0	5.0	434	438	964	968
34	125	396.0	960.0	0.7	103.0	1706.0	6.0	394	398	958	962
34	126	391.0	982.0	0.7	145.0	2444.0	13.0	389	393	980	984
34	127	390.0	980.0	1.1777777777777776	130.0	2349.0	13.0	388	392	978	982
34	128	386.0	798.0	0.7	113.5	1926.0	8.0	384	388	796	800
34	129	374.0	779.0	0.7	88.0	1557.0	3.0	372	376	777	781
34	130	353.0	601.0	1.1777777777777776	99.5	1920.0	6.0	351	355	599	603
34	131	342.0	59.0	0.7	90.0	1648.0	2.0	340	344	57	61
34	132	307.0	1012.0	1.6555555555555554	118.5	2987.0	23.0	304	310	1009	1015
35	0	715.0	833.0	1.1777777777777776	135.0	2352.0	15.0	713	717	831	835
35	1	714.0	676.0	0.7	107.0	2007.0	11.0	712	716	674	678
35	2	713.0	835.0	0.7	89.0	1699.0	10.0	711	715	833	837
35	3	708.0	632.0	1.1777777777777776	129.0	2083.0	11.0	706	710	630	634
35	4	707.0	928.0	1.6555555555555554	125.0	2888.0	20.0	704	710	925	931
35	5	705.0	805.0	1.1777777777777776	140.5	2664.0	12.0	703	707	803	807
35	6	703.0	729.0	0.7	104.5	1799.0	5.0	701	705	727	731
35	7	699.0	745.0	1.1777777777777776	104.5	2000.0	7.0	697	701	743	747
35	8	698.0	872.0	2.133333333333333	123.5	3877.0	27.0	694	702	868	876
35	9	697.0	897.0	0.7	127.0	2188.0	9.0	695	699	895	899
35	10	696.0	668.0	1.1777777777777776	145.0	2488.0	13.0	694	698	666	670
35	11	695.0	543.0	0.7	94.5	1617.0	4.0	693	697	541	545
35	12	694.0	998.0	1.6555555555555554	135.5	3014.0	19.0	691	697	995	1001
35	13	692.0	704.0	1.1777777777777776	133.5	2283.0	9.0	690	694	702	706
35	14	690.0	970.0	2.133333333333333	137.5	3797.0	31.0	686	694	966	974
35	15	687.0	1013.0	1.6555555555555554	176.0	3438.0	24.0	684	690	1010	1016
35	16	687.0	597.0	1.6555555555555554	134.5	3129.0	19.0	684	690	594	600
35	17	686.0	516.0	1.1777777777777776	182.0	2809.0	14.0	684	688	514	518
35	18	685.0	624.0	1.6555555555555554	136.5	3014.0	22.0	682	688	621	627
35	19	684.0	806.0	2.133333333333333	117.0	3595.0	27.0	680	688	802	810
35	20	683.0	836.0	1.1777777777777776	155.5	2799.0	12.0	681	685	834	838
35	21	683.0	546.0	1.1777777777777776	146.5	2416.0	10.0	681	685	544	548
35	22	676.0	1005.0	1.1777777777777776	186.5	2781.0	20.0	674	678	1003	1007
35	23	676.0	722.0	0.7	130.0	2213.0	12.0	674	678	720	724
35	24	676.0	569.0	1.6555555555555554	150.5	3540.0	25.0	673	679	566	572
35	25	673.0	1001.0	0.7	102.0	1868.0	9.0	671	675	999	1003
35	26	669.0	895.0	0.7	92.0	1690.0	4.0	667	671	893	897
35	27	669.0	774.0	2.133333333333333	128.0	3752.0	30.0	665	673	770	778
35	28	667.0	584.0	1.6555555555555554	125.5	2798.0	18.0	664	670	581	587
35	29	667.0	533.0	0.7	107.5	1963.0	5.0	665	669	531	535
35	30	665.0	839.0	1.6555555555555554	170.0	3443.0	22.0	662	668	836	842
35	31	665.0	651.0	0.7	136.0	2328.0	15.0	663	667	649	653
35	32	665.0	648.0	1.1777777777777776	154.5	2750.0	17.0	663	667	646	650
35	33	665.0	507.0	0.7	117.0	2012.0	9.0	663	667	505	509
35	34	664.0	627.0	2.133333333333333	120.0	3639.0	28.0	660	668	623	631
